45.496067,9.193023;2013/11/14 05:00;11.8;74
45.496067,9.193023;2013/11/14 06:00;12;72
45.496067,9.193023;2013/11/14 07:00;12.5;66
45.496067,9.193023;2013/11/14 08:00;12.5;66
45.496067,9.193023;2013/11/14 09:00;12.5;65
45.496067,9.193023;2013/11/14 10:00;12.4;65
45.496067,9.193023;2013/11/14 11:00;12.4;64
45.496067,9.193023;2013/11/14 12:00;12.6;63
45.496067,9.193023;2013/11/14 13:00;12.5;62
45.496067,9.193023;2013/11/14 14:00;12.5;62
45.496067,9.193023;2013/11/14 15:00;12.4;62
45.496067,9.193023;2013/11/14 16:00;11.6;66
45.496067,9.193023;2013/11/14 17:00;10.4;81
45.496067,9.193023;2013/11/14 18:00;10;90
45.496067,9.193023;2013/11/14 19:00;9.7;96
45.496067,9.193023;2013/11/14 20:00;9.6;99
45.496067,9.193023;2013/11/14 21:00;9.6;98
45.496067,9.193023;2013/11/14 22:00;9.1;99
45.496067,9.193023;2013/11/14 23:00;8.8;99
45.496067,9.193023;2013/11/15 00:00;8.7;99
45.496067,9.193023;2013/11/15 01:00;7.4;99
45.496067,9.193023;2013/11/15 02:00;6.7;99
45.496067,9.193023;2013/11/15 03:00;6.7;99
45.496067,9.193023;2013/11/15 04:00;6.8;99
45.496067,9.193023;2013/11/15 05:00;7;99
45.496067,9.193023;2013/11/15 06:00;6.9;99
45.496067,9.193023;2013/11/15 07:00;6.6;99
45.496067,9.193023;2013/11/15 08:00;6.8;99
45.496067,9.193023;2013/11/15 09:00;7;99
45.496067,9.193023;2013/11/15 10:00;7.5;99
45.496067,9.193023;2013/11/15 11:00;7.6;99
45.496067,9.193023;2013/11/15 12:00;7.4;99
45.496067,9.193023;2013/11/15 13:00;7.3;99
45.496067,9.193023;2013/11/15 14:00;7.7;99
45.496067,9.193023;2013/11/15 15:00;7.8;99
45.496067,9.193023;2013/11/15 16:00;7.7;99
45.496067,9.193023;2013/11/15 17:00;7.6;99
45.496067,9.193023;2013/11/15 18:00;8;99
45.496067,9.193023;2013/11/15 19:00;8.3;99
45.496067,9.193023;2013/11/15 20:00;8.5;99
45.496067,9.193023;2013/11/15 21:00;8.8;99
45.496067,9.193023;2013/11/15 22:00;9;99
45.496067,9.193023;2013/11/15 23:00;8.9;99
45.496067,9.193023;2013/11/16 00:00;9;99
45.496067,9.193023;2013/11/16 01:00;9.1;99
45.496067,9.193023;2013/11/16 02:00;9.1;99
45.496067,9.193023;2013/11/16 03:00;8.9;99
45.496067,9.193023;2013/11/16 04:00;8.5;99
45.496067,9.193023;2013/11/16 05:00;8.3;99
45.496067,9.193023;2013/11/16 06:00;7.7;99
45.496067,9.193023;2013/11/16 07:00;7.4;99
45.496067,9.193023;2013/11/16 08:00;7.4;99
45.496067,9.193023;2013/11/16 09:00;8;99
45.496067,9.193023;2013/11/16 10:00;9.6;99
45.496067,9.193023;2013/11/16 11:00;10.8;97
45.496067,9.193023;2013/11/16 12:00;11.6;94
45.496067,9.193023;2013/11/16 13:00;12.8;90
45.496067,9.193023;2013/11/16 14:00;13.8;79
