45.476089,9.143509;2013/11/14 06:00;12.4;69
45.476089,9.143509;2013/11/14 07:00;12.1;69
45.476089,9.143509;2013/11/14 08:00;12.1;69
45.476089,9.143509;2013/11/14 09:00;12.3;67
45.476089,9.143509;2013/11/14 10:00;12.1;67
45.476089,9.143509;2013/11/14 11:00;12.2;67
45.476089,9.143509;2013/11/14 12:00;12.2;66
45.476089,9.143509;2013/11/14 13:00;12.4;65
45.476089,9.143509;2013/11/14 14:00;12.3;64
45.476089,9.143509;2013/11/14 15:00;11.9;66
45.476089,9.143509;2013/11/14 16:00;11;73
45.476089,9.143509;2013/11/14 17:00;10;82
45.476089,9.143509;2013/11/14 18:00;9.6;87
45.476089,9.143509;2013/11/14 19:00;9.5;88
45.476089,9.143509;2013/11/14 20:00;9.6;91
45.476089,9.143509;2013/11/14 21:00;9.3;88
45.476089,9.143509;2013/11/14 22:00;8.6;96
45.476089,9.143509;2013/11/14 23:00;8.4;99
45.476089,9.143509;2013/11/15 00:00;7.2;99
45.476089,9.143509;2013/11/15 01:00;6.4;99
45.476089,9.143509;2013/11/15 02:00;6.1;99
45.476089,9.143509;2013/11/15 03:00;6.4;99
45.476089,9.143509;2013/11/15 04:00;6.5;99
45.476089,9.143509;2013/11/15 05:00;6.7;99
45.476089,9.143509;2013/11/15 06:00;6.2;99
45.476089,9.143509;2013/11/15 07:00;6.3;99
45.476089,9.143509;2013/11/15 08:00;6.6;99
45.476089,9.143509;2013/11/15 09:00;6.9;99
45.476089,9.143509;2013/11/15 10:00;7.2;99
45.476089,9.143509;2013/11/15 11:00;6.8;99
45.476089,9.143509;2013/11/15 12:00;6.7;99
45.476089,9.143509;2013/11/15 13:00;7.1;99
45.476089,9.143509;2013/11/15 14:00;7.3;99
45.476089,9.143509;2013/11/15 15:00;7;99
45.476089,9.143509;2013/11/15 16:00;7.2;99
45.476089,9.143509;2013/11/15 17:00;7.5;99
45.476089,9.143509;2013/11/15 18:00;7.6;99
45.476089,9.143509;2013/11/15 19:00;8;99
45.476089,9.143509;2013/11/15 20:00;8.2;99
45.476089,9.143509;2013/11/15 21:00;8.3;99
45.476089,9.143509;2013/11/15 22:00;8.2;99
45.476089,9.143509;2013/11/15 23:00;8.4;99
45.476089,9.143509;2013/11/16 00:00;8.4;99
45.476089,9.143509;2013/11/16 01:00;8.2;99
45.476089,9.143509;2013/11/16 02:00;8.4;99
45.476089,9.143509;2013/11/16 03:00;7.9;99
45.476089,9.143509;2013/11/16 04:00;7.8;99
45.476089,9.143509;2013/11/16 05:00;7;99
45.476089,9.143509;2013/11/16 06:00;6.6;99
45.476089,9.143509;2013/11/16 07:00;6.5;99
45.476089,9.143509;2013/11/16 08:00;6.7;99
45.476089,9.143509;2013/11/16 09:00;8.6;99
45.476089,9.143509;2013/11/16 10:00;11.2;85
45.476089,9.143509;2013/11/16 11:00;12.4;70
45.476089,9.143509;2013/11/16 12:00;13.2;67
45.476089,9.143509;2013/11/16 13:00;14;63
45.476089,9.143509;2013/11/16 14:00;14.2;63
45.476089,9.143509;2013/11/16 15:00;13.9;63
45.476089,9.143509;2013/11/16 16:00;13.2;63
45.476089,9.143509;2013/11/16 17:00;11.9;69
45.476089,9.143509;2013/11/16 18:00;11.3;74
45.476089,9.143509;2013/11/16 19:00;10.8;78
45.476089,9.143509;2013/11/16 20:00;9.9;81
45.476089,9.143509;2013/11/16 21:00;9.5;86
45.476089,9.143509;2013/11/16 22:00;8.3;88
45.476089,9.143509;2013/11/16 23:00;8.6;92
45.476089,9.143509;2013/11/17 00:00;9.1;91
45.476089,9.143509;2013/11/17 01:00;9;91
45.476089,9.143509;2013/11/17 02:00;9.3;90
45.476089,9.143509;2013/11/17 03:00;8.8;90
45.476089,9.143509;2013/11/17 04:00;8.2;92
45.476089,9.143509;2013/11/17 05:00;8.1;93
45.476089,9.143509;2013/11/17 06:00;8.4;90
45.476089,9.143509;2013/11/17 07:00;8;86
45.476089,9.143509;2013/11/17 08:00;7.8;86
45.476089,9.143509;2013/11/17 09:00;9.1;84
