2013/11/14 19:00,11,83
2013/11/14 20:00,10,86
2013/11/14 21:00,10,86
2013/11/14 22:00,10,92
2013/11/14 23:00,9,94
2013/11/15 00:00,9,94
2013/11/15 01:00,8,95
2013/11/15 02:00,8,93
2013/11/15 03:00,8,91
2013/11/15 04:00,8,88
2013/11/15 05:00,8,87
2013/11/15 06:00,8,95
2013/11/15 07:00,8,95
2013/11/15 08:00,8,95
2013/11/15 09:00,8,94
2013/11/15 10:00,9,96
2013/11/15 11:00,9,97
2013/11/15 12:00,8,96
2013/11/15 13:00,8,95
2013/11/15 14:00,9,95
2013/11/15 15:00,9,95
2013/11/15 16:00,8,95
2013/11/15 17:00,9,95
2013/11/15 18:00,9,93
2013/11/15 19:00,9,89
2013/11/15 20:00,10,86
2013/11/15 21:00,10,87
2013/11/15 22:00,10,86
2013/11/15 23:00,10,86
2013/11/16 00:00,10,86
2013/11/16 01:00,10,86
2013/11/16 02:00,10,85
2013/11/16 03:00,10,87
2013/11/16 04:00,10,91
2013/11/16 05:00,9,92
2013/11/16 06:00,9,93
2013/11/16 07:00,9,93
2013/11/16 08:00,9,91
2013/11/16 09:00,10,82
2013/11/16 10:00,12,76
2013/11/16 11:00,12,76
2013/11/16 12:00,13,73
2013/11/16 13:00,13,71
2013/11/16 14:00,14,72
2013/11/16 15:00,14,69
2013/11/16 16:00,14,67
2013/11/16 17:00,13,70
2013/11/16 18:00,12,75
2013/11/16 19:00,12,77
2013/11/16 20:00,12,78
2013/11/16 21:00,12,78
2013/11/16 22:00,12,79
2013/11/16 23:00,12,80
2013/11/17 00:00,12,78
2013/11/17 01:00,12,79
2013/11/17 02:00,12,76
2013/11/17 03:00,12,72
2013/11/17 04:00,12,73
2013/11/17 05:00,11,67
2013/11/17 06:00,11,67
2013/11/17 07:00,11,69
2013/11/17 08:00,11,69
2013/11/17 09:00,11,67
2013/11/17 10:00,11,64
2013/11/17 11:00,12,63
2013/11/17 12:00,12,64
2013/11/17 13:00,12,62
2013/11/17 14:00,13,61
2013/11/17 15:00,13,60
2013/11/17 16:00,12,63
2013/11/17 17:00,12,66
2013/11/17 18:00,12,67
2013/11/17 19:00,12,70
2013/11/17 20:00,11,73
2013/11/17 21:00,11,75
2013/11/17 23:00,11,74
2013/11/18 00:00,11,79
2013/11/18 01:00,11,82
2013/11/18 02:00,11,81
2013/11/18 03:00,11,79
2013/11/18 04:00,11,77
2013/11/18 05:00,11,80
2013/11/18 06:00,10,84
2013/11/18 07:00,10,86
2013/11/18 08:00,10,87
2013/11/18 09:00,11,84
2013/11/18 10:00,11,82
2013/11/18 11:00,11,80
2013/11/18 12:00,11,81
2013/11/18 13:00,10,84
2013/11/18 14:00,10,87
2013/11/18 15:00,10,89
2013/11/18 16:00,10,89
2013/11/18 17:00,10,91
2013/11/18 18:00,10,93
2013/11/18 19:00,10,91
2013/11/18 20:00,10,92
2013/11/18 21:00,10,93
2013/11/18 22:00,10,92
2013/11/18 23:00,11,90
2013/11/19 00:00,11,90
2013/11/19 01:00,11,88
2013/11/19 02:00,11,88
2013/11/19 03:00,11,87
2013/11/19 04:00,11,86
2013/11/19 05:00,11,87
2013/11/19 06:00,11,88
2013/11/19 07:00,11,91
2013/11/19 08:00,11,93
2013/11/19 09:00,11,95
2013/11/19 10:00,10,97
2013/11/19 11:00,10,96
2013/11/19 12:00,11,97
2013/11/19 13:00,11,97
2013/11/19 14:00,11,97
2013/11/19 15:00,11,96
2013/11/19 16:00,11,96
2013/11/19 17:00,11,96
2013/11/19 18:00,11,94
2013/11/19 19:00,11,93
2013/11/19 20:00,11,93
2013/11/19 21:00,11,94
2013/11/19 22:00,11,96
2013/11/19 23:00,11,97
2013/11/20 00:00,11,97
2013/11/20 01:00,11,97
2013/11/20 02:00,11,97
2013/11/20 03:00,11,96
2013/11/20 04:00,11,94
2013/11/20 05:00,11,94
2013/11/20 06:00,10,95
2013/11/20 07:00,10,96
2013/11/20 08:00,10,97
2013/11/20 09:00,10,97
2013/11/20 10:00,11,94
2013/11/20 11:00,11,86
2013/11/20 12:00,12,79
2013/11/20 13:00,12,77
2013/11/20 14:00,12,81
2013/11/20 15:00,11,86
2013/11/20 16:00,11,90
2013/11/20 17:00,11,90
2013/11/20 18:00,11,92
2013/11/20 19:00,10,89
2013/11/20 20:00,10,74
2013/11/20 21:00,9,78
2013/11/20 22:00,9,79
2013/11/20 23:00,9,78
2013/11/21 00:00,9,78
2013/11/21 01:00,9,76
2013/11/21 02:00,8,76
2013/11/21 03:00,8,77
2013/11/21 04:00,8,76
2013/11/21 05:00,7,77
2013/11/21 06:00,7,78
2013/11/21 07:00,7,80
2013/11/21 08:00,7,82
2013/11/21 09:00,7,85
2013/11/21 10:00,7,89
2013/11/21 11:00,7,88
2013/11/21 12:00,7,86
2013/11/21 13:00,8,87
2013/11/21 14:00,8,85
2013/11/21 15:00,8,85
2013/11/21 16:00,8,86
2013/11/21 17:00,8,82
2013/11/21 18:00,8,83
2013/11/21 19:00,7,85
2013/11/21 20:00,7,85
2013/11/21 21:00,6,88
2013/11/21 22:00,6,88
2013/11/21 23:00,5,89
2013/11/22 00:00,5,90
2013/11/22 01:00,5,88
2013/11/22 02:00,5,87
2013/11/22 03:00,5,85
2013/11/22 04:00,5,89
2013/11/22 05:00,5,90
2013/11/22 06:00,5,90
2013/11/22 07:00,5,89
2013/11/22 08:00,5,90
2013/11/22 09:00,5,91
2013/11/22 10:00,5,90
2013/11/22 11:00,6,91
2013/11/22 12:00,6,90
2013/11/22 13:00,6,89
2013/11/22 14:00,7,84
2013/11/22 15:00,7,82
2013/11/22 16:00,7,82
2013/11/22 17:00,7,83
2013/11/22 18:00,7,82
2013/11/22 19:00,7,82
2013/11/22 20:00,7,83
2013/11/22 21:00,7,78
2013/11/22 22:00,7,77
2013/11/22 23:00,6,76
2013/11/23 00:00,7,73
2013/11/23 01:00,6,71
2013/11/23 02:00,7,68
2013/11/23 03:00,7,71
2013/11/23 04:00,6,72
2013/11/23 05:00,6,70
2013/11/23 06:00,6,70
2013/11/23 07:00,6,72
2013/11/23 08:00,6,75
2013/11/23 09:00,7,73
2013/11/23 10:00,7,68
2013/11/23 11:00,8,65
2013/11/23 12:00,7,70
2013/11/23 13:00,6,77
2013/11/23 14:00,6,81
2013/11/23 15:00,6,86
2013/11/23 16:00,6,88
2013/11/23 17:00,6,86
2013/11/23 18:00,7,81
2013/11/23 19:00,6,82
2013/11/23 20:00,6,84
2013/11/23 21:00,6,88
2013/11/23 22:00,7,86
2013/11/23 23:00,7,85
2013/11/24 00:00,7,85
2013/11/24 01:00,7,84
