45.496067,9.193023;2013/11/14 06:00;12.6;71
45.496067,9.193023;2013/11/14 07:00;12.3;73
45.496067,9.193023;2013/11/14 08:00;12.3;73
45.496067,9.193023;2013/11/14 09:00;12.8;70
45.496067,9.193023;2013/11/14 10:00;12.9;69
45.496067,9.193023;2013/11/14 11:00;12.9;68
45.496067,9.193023;2013/11/14 12:00;12.9;68
45.496067,9.193023;2013/11/14 13:00;13;67
45.496067,9.193023;2013/11/14 14:00;13.1;66
45.496067,9.193023;2013/11/14 15:00;12.7;69
45.496067,9.193023;2013/11/14 16:00;12.3;75
45.496067,9.193023;2013/11/14 17:00;11.5;85
45.496067,9.193023;2013/11/14 18:00;11.1;89
45.496067,9.193023;2013/11/14 19:00;10.9;88
45.496067,9.193023;2013/11/14 20:00;10.7;90
45.496067,9.193023;2013/11/14 21:00;10.4;90
45.496067,9.193023;2013/11/14 22:00;9.8;97
45.496067,9.193023;2013/11/14 23:00;9.3;100
45.496067,9.193023;2013/11/15 00:00;9.4;100
45.496067,9.193023;2013/11/15 01:00;8.3;100
45.496067,9.193023;2013/11/15 02:00;7.6;100
45.496067,9.193023;2013/11/15 03:00;7.9;100
45.496067,9.193023;2013/11/15 04:00;8.3;97
45.496067,9.193023;2013/11/15 05:00;8.5;96
45.496067,9.193023;2013/11/15 06:00;8.2;99
45.496067,9.193023;2013/11/15 07:00;7.9;100
45.496067,9.193023;2013/11/15 08:00;7.9;100
45.496067,9.193023;2013/11/15 09:00;8.2;100
45.496067,9.193023;2013/11/15 10:00;8.6;100
45.496067,9.193023;2013/11/15 11:00;8.6;100
45.496067,9.193023;2013/11/15 12:00;8.5;100
45.496067,9.193023;2013/11/15 13:00;8.2;100
45.496067,9.193023;2013/11/15 14:00;8.5;100
45.496067,9.193023;2013/11/15 15:00;8.4;100
45.496067,9.193023;2013/11/15 16:00;8.5;100
45.496067,9.193023;2013/11/15 17:00;8.5;100
45.496067,9.193023;2013/11/15 18:00;8.8;100
45.496067,9.193023;2013/11/15 19:00;9.4;98
45.496067,9.193023;2013/11/15 20:00;10;92
45.496067,9.193023;2013/11/15 21:00;10.3;90
45.496067,9.193023;2013/11/15 22:00;10.2;90
45.496067,9.193023;2013/11/15 23:00;10.1;89
45.496067,9.193023;2013/11/16 00:00;9.9;88
45.496067,9.193023;2013/11/16 01:00;10;88
45.496067,9.193023;2013/11/16 02:00;9.8;92
45.496067,9.193023;2013/11/16 03:00;9.7;96
45.496067,9.193023;2013/11/16 04:00;9.1;100
45.496067,9.193023;2013/11/16 05:00;9.1;100
45.496067,9.193023;2013/11/16 06:00;9;100
45.496067,9.193023;2013/11/16 07:00;8.7;100
45.496067,9.193023;2013/11/16 08:00;8.9;98
45.496067,9.193023;2013/11/16 09:00;10.2;89
45.496067,9.193023;2013/11/16 10:00;11.8;77
45.496067,9.193023;2013/11/16 11:00;12.6;75
45.496067,9.193023;2013/11/16 12:00;14.1;69
45.496067,9.193023;2013/11/16 13:00;14.1;70
45.496067,9.193023;2013/11/16 14:00;14.4;70
45.496067,9.193023;2013/11/16 15:00;14.8;66
45.496067,9.193023;2013/11/16 16:00;14;66
45.496067,9.193023;2013/11/16 17:00;13.3;69
45.496067,9.193023;2013/11/16 18:00;12.6;76
45.496067,9.193023;2013/11/16 19:00;12.1;81
45.496067,9.193023;2013/11/16 20:00;11.6;84
45.496067,9.193023;2013/11/16 21:00;11.3;85
45.496067,9.193023;2013/11/16 22:00;11.1;85
45.496067,9.193023;2013/11/16 23:00;11.2;84
45.496067,9.193023;2013/11/17 00:00;11.4;82
45.496067,9.193023;2013/11/17 01:00;11.4;82
45.496067,9.193023;2013/11/17 02:00;11.5;81
45.496067,9.193023;2013/11/17 03:00;11.5;80
45.496067,9.193023;2013/11/17 04:00;11;82
45.496067,9.193023;2013/11/17 05:00;10.8;70
45.496067,9.193023;2013/11/17 06:00;10.4;69
45.496067,9.193023;2013/11/17 07:00;10.2;70
45.496067,9.193023;2013/11/17 08:00;10.3;71
45.496067,9.193023;2013/11/17 09:00;11;69
45.496067,9.193023;2013/11/17 10:00;11.8;62
45.496067,9.193023;2013/11/17 11:00;12.5;61
45.496067,9.193023;2013/11/17 12:00;11.5;65
